Frequency (Hz),Channel 1 Magnitude (V)
41000,0.048281
41034.1,0.0482283
41068.3,0.048073
41102.5,0.0480883
41136.7,0.0479137
41171,0.0479008
41205.3,0.0478497
41239.6,0.047749
41273.9,0.0478513
41308.3,0.0478567
41342.7,0.0478866
41377.1,0.0477531
41411.5,0.047791
41446,0.0476619
41480.5,0.0477871
41515.1,0.0478027
41549.6,0.0476488
41584.2,0.0479321
41618.9,0.0477204
41653.5,0.0478163
41688.2,0.0476797
41722.9,0.0478294
41757.6,0.047859
41792.4,0.0477824
41827.2,0.0477288
41862,0.04771
41896.9,0.0475512
41931.8,0.0477097
41966.7,0.0478404
42001.6,0.0477772
42036.6,0.0477667
42071.6,0.0478374
42106.6,0.0478365
42141.7,0.047873
42176.8,0.0477061
42211.9,0.0478215
42247.1,0.047725
42282.2,0.0477808
42317.4,0.0478293
42352.7,0.0479023
42387.9,0.0477166
42423.2,0.0477186
42458.6,0.0476683
42493.9,0.0478026
42529.3,0.0477408
42564.7,0.0478149
42600.2,0.0478163
42635.6,0.0479579
42671.1,0.0477533
42706.7,0.0477451
42742.2,0.0477262
42777.8,0.0478331
42813.4,0.0478427
42849.1,0.0476061
42884.7,0.0478371
42920.5,0.0477671
42956.2,0.047725
42992,0.0477393
43027.8,0.0478387
43063.6,0.0477423
43099.4,0.0478347
43135.3,0.0479445
43171.2,0.0477512
43207.2,0.0477747
43243.2,0.0479035
43279.2,0.0479438
43315.2,0.0479387
43351.3,0.0480268
43387.4,0.0479206
43423.5,0.0479524
43459.7,0.0479789
43495.8,0.0478329
43532.1,0.0479732
43568.3,0.0479064
43604.6,0.0480685
43640.9,0.0479986
43677.2,0.0479632
43713.6,0.0478813
43750,0.0480792
43786.4,0.048065
43822.9,0.0480456
43859.4,0.0480095
43895.9,0.0480711
43932.4,0.0481145
43969,0.047961
44005.6,0.0479748
44042.3,0.0478334
44078.9,0.0479925
44115.6,0.0480337
44152.4,0.0479975
44189.1,0.0480519
44225.9,0.0482108
44262.8,0.0480511
44299.6,0.048131
44336.5,0.048072
44373.4,0.0481859
44410.4,0.0483518
44447.3,0.0482458
44484.3,0.0481936
44521.4,0.0481708
44558.5,0.0482336
44595.6,0.0482815
44632.7,0.0482792
44669.9,0.048219
44707.1,0.0482249
44744.3,0.0481121
44781.5,0.0481789
44818.8,0.0482806
44856.1,0.0481856
44893.5,0.0480454
44930.9,0.0481442
44968.3,0.0481245
45005.7,0.0481029
45043.2,0.0482615
45080.7,0.0480952
45118.2,0.0481649
45155.8,0.0482224
45193.4,0.0482749
45231,0.0480555
45268.7,0.0481721
45306.4,0.0481025
45344.1,0.0481312
45381.9,0.0482782
45419.7,0.0481859
45457.5,0.0480508
45495.3,0.0481593
45533.2,0.0481794
45571.1,0.0482074
45609.1,0.0481107
45647,0.0482503
45685,0.0482014
45723.1,0.0481299
45761.2,0.0481045
45799.3,0.048339
45837.4,0.0481414
45875.6,0.0482131
45913.8,0.0481887
45952,0.0481283
45990.3,0.0482583
46028.5,0.0481646
46066.9,0.0480934
46105.2,0.0481186
46143.6,0.0479737
46182,0.0481014
46220.5,0.0480309
46259,0.0481234
46297.5,0.0480437
46336,0.0481001
46374.6,0.0481883
46413.2,0.0481807
46451.9,0.0482417
46490.6,0.0482302
46529.3,0.0482373
46568,0.0481912
46606.8,0.0480993
46645.6,0.0481786
46684.4,0.0483098
46723.3,0.0481697
46762.2,0.0481987
46801.1,0.0481671
46840.1,0.0480397
46879.1,0.0482351
46918.2,0.0482447
46957.2,0.0483036
46996.3,0.0481862
47035.4,0.0481314
47074.6,0.0481269
47113.8,0.0481329
47153,0.0482749
47192.3,0.0480957
47231.6,0.0482618
47270.9,0.0481255
47310.3,0.0482204
47349.7,0.0481691
47389.1,0.0481524
47428.6,0.0482326
47468,0.048141
47507.6,0.0480913
47547.1,0.0480215
47586.7,0.048058
47626.3,0.0481052
47666,0.0481387
47705.7,0.0481437
47745.4,0.0481612
47785.2,0.048193
47825,0.0481874
47864.8,0.0481144
47904.6,0.0481458
47944.5,0.048175
47984.4,0.0483965
48024.4,0.0482127
48064.4,0.048298
48104.4,0.0482477
48144.5,0.0482796
48184.5,0.0481364
48224.7,0.0483639
48264.8,0.048293
48305,0.04836
48345.2,0.0481487
48385.5,0.0481002
48425.8,0.0483322
48466.1,0.0482945
48506.4,0.0481806
48546.8,0.0481431
48587.3,0.0483088
48627.7,0.0483193
48668.2,0.0483825
48708.7,0.0482977
48749.3,0.0482431
48789.9,0.0482682
48830.5,0.0481727
48871.2,0.0483357
48911.8,0.0483588
48952.6,0.0483098
48993.3,0.0482002
49034.1,0.0484376
49075,0.0481789
49115.8,0.0484792
49156.7,0.0481953
49197.6,0.0482331
49238.6,0.0483716
49279.6,0.0483079
49320.6,0.0482403
49361.7,0.0483182
49402.8,0.0483609
49443.9,0.0482387
49485.1,0.0483002
49526.3,0.0483187
49567.6,0.0481931
49608.8,0.048459
49650.1,0.0481156
49691.5,0.0482822
49732.8,0.0482124
49774.3,0.0482772
49815.7,0.0482421
49857.2,0.0483157
49898.7,0.0483104
49940.2,0.0482971
